,DataTime,Implied Vola,Hist Vola,Ask
0,20140227,0.56989483,0.65720463,50.488
1,20140228,0.56671993,0.64133012,48.78
2,20140303,0.57306973,0.64767992,50.1
3,20140304,0.56830738,0.65402972,50.894
4,20140305,0.6032313,0.65244227,50.48
5,20140306,0.5968815,0.65244227,50.52
6,20140307,0.57465718,0.64926737,49.13
7,20140310,0.57465718,0.64609247,47.71
8,20140311,0.57148228,0.63815522,46.57
9,20140312,0.56354503,0.64609247,48.596
10,20140313,0.58418189,0.64450502,47.478
11,20140314,0.55719523,0.64291757,46.038
12,20140317,0.55560778,0.63974267,47.17
13,20140318,0.55243287,0.63656777,48.13
14,20140319,0.54449562,0.63339286,47.16
15,20140320,0.53655837,0.62228071,47.078
16,20140321,0.53020856,0.62228071,45.6
17,20140324,0.55878268,0.64133012,44.2
18,20140325,0.54132072,0.64133012,44.178
19,20140326,0.53973327,0.63815522,42.6
20,20140327,0.56671993,0.64609247,41.182
21,20140328,0.53497092,0.64767992,42.94
22,20140331,0.53179601,0.57941954,41.638
23,20140401,0.49845955,0.58735679,43.584
24,20140402,0.51909641,0.6032313,46.418
25,20140403,0.52385876,0.54767052,45.13
26,20140404,0.53338346,0.52068386,42.332
27,20140407,0.56354503,0.51115915,41.6
28,20140408,0.53814582,0.5127466,43.018
29,20140409,0.51115915,0.51115915,43.51
30,20140410,0.5968815,0.52385876,40.66
31,20140411,0.61751836,0.53179601,40.82
32,20140414,0.63974267,0.53497092,39.68
33,20140415,0.65561717,0.54132072,39.038
34,20140416,0.62704306,0.54608307,39.4
35,20140417,0.61116855,0.53973327,39.67
36,20140421,0.93659596,0.53497092,41.08
37,20140422,0.93977087,0.54290817,43.53
38,20140423,0.95405792,0.55402032,42.15
39,20140424,0.95882028,0.55560778,41.6
40,20140425,0.7159403,0.55719523,39.994
41,20140428,0.73498971,0.56037013,39.88
42,20140429,0.7000658,0.55878268,41.08
43,20140430,0.69371599,0.56037013,41.756
44,20140501,0.67307913,0.54132072,41.5
45,20140502,0.65879208,0.54608307,42.29
46,20140505,0.63815522,0.63974267,43.34
47,20140506,0.65879208,0.63656777,41.548
48,20140507,0.67784149,0.63339286,37.238
49,20140508,0.51750896,0.63180541,35.548
50,20140509,0.48575994,0.63180541,36.396
51,20140512,0.45877328,0.63021796,36.998
52,20140513,0.45083602,0.62069326,38.05
53,20140514,0.44289877,0.612756,38.19
54,20140515,0.44289877,0.5968815,37.736
55,20140516,0.42067446,0.59211914,38.31
56,20140519,0.42226191,0.59053169,39.404
57,20140520,0.40479995,0.58735679,39.002
58,20140521,0.4000376,0.58259444,39.996
59,20140522,0.4000376,0.57306973,40.998
60,20140523,0.38575054,0.55402032,41.498
61,20140527,0.41114975,0.54925797,42.342
62,20140528,0.42067446,0.54767052,42.09
63,20140529,0.41432466,0.53973327,42.014
64,20140530,0.41114975,0.53497092,41.476
65,20140602,0.41114975,0.53179601,40.736
66,20140603,0.4063874,0.52544621,40.978
67,20140604,0.40162505,0.5127466,40.72
68,20140605,0.39845015,0.4968721,41.4
69,20140606,0.38733799,0.49210974,41.574
70,20140609,0.38575054,0.49210974,40.88
71,20140610,0.37622584,0.48734739,40.512
72,20140611,0.36987603,0.4968721,40.9
73,20140612,0.37305093,0.50163445,40.688
74,20140613,0.36670113,0.4968721,41.168
75,20140616,0.43178661,0.48893484,45.0
76,20140617,0.42861171,0.35241407,46.1
77,20140618,0.41432466,0.35400153,45.4
78,20140619,0.41432466,0.35082662,45.38
79,20140620,0.39845015,0.34923917,45.86
80,20140623,0.43178661,0.34606427,47.548
81,20140624,0.4063874,0.33971447,46.54
82,20140625,0.41114975,0.33971447,47.4
83,20140626,0.40162505,0.33812702,47.098
84,20140627,0.40479995,0.34765172,47.872
85,20140630,0.39051289,0.35241407,48.07
86,20140701,0.39051289,0.35558898,47.928
87,20140702,0.41591211,0.36193878,45.96
88,20140703,0.42067446,0.36193878,45.78
89,20140707,0.52385876,0.36511368,44.374
90,20140708,0.53973327,0.36352623,43.8
91,20140709,0.55878268,0.37463839,44.67
92,20140710,0.57148228,0.37305093,43.864
93,20140711,0.55719523,0.37622584,43.522
94,20140714,0.56989483,0.37622584,45.45
95,20140715,0.56830738,0.37622584,43.86
96,20140716,0.56830738,0.37781329,43.39
97,20140717,0.56671993,0.37622584,42.98
98,20140718,0.52862111,0.37463839,44.04
99,20140721,0.52385876,0.37305093,44.098
100,20140722,0.51909641,0.36987603,43.992
101,20140723,0.5032219,0.37781329,44.74
102,20140724,0.5063968,0.36511368,44.67
103,20140725,0.500047,0.35876388,44.76
104,20140728,0.49052229,0.36511368,44.93
105,20140729,0.500047,0.36828858,45.16
106,20140730,0.52068386,0.36987603,45.86
107,20140731,0.53655837,0.36828858,44.778
108,20140801,0.38892544,0.36828858,46.66
109,20140804,0.37463839,0.36828858,47.738
110,20140805,0.37940074,0.36670113,47.786
111,20140806,0.39051289,0.38098819,49.75
112,20140807,0.37622584,0.38098819,50.532
113,20140808,0.36987603,0.38098819,49.678
114,20140811,0.37463839,0.36987603,51.788
115,20140812,0.36987603,0.36352623,52.032
116,20140813,0.35082662,0.35876388,52.596
117,20140814,0.33653957,0.35400153,52.24
118,20140815,0.34288937,0.35400153,52.4
119,20140818,0.33971447,0.34447682,51.948
120,20140819,0.34130192,0.34447682,51.236
121,20140820,0.33812702,0.32701486,51.17
122,20140821,0.33971447,0.32225251,50.918
123,20140822,0.32225251,0.31590271,51.35
124,20140825,0.33177721,0.3095529,52.53
125,20140826,0.32066506,0.31431526,52.44
126,20140827,0.3127278,0.31749016,52.65
127,20140828,0.3095529,0.31907761,52.818
128,20140829,0.29844075,0.32701486,53.95
129,20140902,0.33812702,0.33336467,56.936
130,20140903,0.33812702,0.33336467,56.198
131,20140904,0.33177721,0.32383996,57.35
132,20140905,0.33495212,0.32701486,55.388
133,20140908,0.33812702,0.32383996,56.43
134,20140909,0.33018976,0.31590271,55.778
135,20140910,0.32860231,0.33812702,56.278
136,20140911,0.33018976,0.33971447,56.036
137,20140912,0.32383996,0.33812702,55.8
138,20140915,0.38733799,0.33018976,51.08
139,20140916,0.36987603,0.33495212,52.14
140,20140917,0.35241407,0.34606427,52.344
141,20140918,0.33812702,0.33971447,52.798
142,20140919,0.34606427,0.33971447,51.78
143,20140922,0.37781329,0.34130192,49.698
144,20140923,0.37463839,0.34130192,50.07
145,20140924,0.36193878,0.34606427,50.4
146,20140925,0.37305093,0.34606427,49.45
147,20140926,0.37305093,0.34606427,49.368
148,20140929,0.39527525,0.36670113,48.96
149,20140930,0.38416309,0.36670113,48.58
150,20141001,0.39210034,0.36987603,48.29
151,20141002,0.44289877,0.37146348,50.22
152,20141003,0.43813642,0.37940074,51.2
153,20141006,0.49210974,0.38733799,52.11
154,20141007,0.5127466,0.41908701,52.02
155,20141008,0.51592151,0.43019916,52.138
156,20141009,0.53973327,0.43337406,51.76
157,20141010,0.56037013,0.45083602,47.478
158,20141013,0.60799365,0.46829798,44.72
159,20141014,0.57941954,0.47464779,45.75
160,20141015,0.60799365,0.47464779,44.7
161,20141016,0.61434345,0.47623524,45.576
162,20141017,0.56513248,0.47623524,45.5
163,20141020,0.54767052,0.47782269,46.3
164,20141021,0.54925797,0.47941014,46.98
165,20141022,0.56830738,0.46353563,46.39
166,20141023,0.52385876,0.47941014,47.128
167,20141024,0.51115915,0.48099759,47.12
168,20141027,0.6064062,0.48099759,44.4
